Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,31/03/2020,12:58:00,75.250,75.265,75.170,75.170,187.862.065.69,12.489
WINJ20,31/03/2020,12:57:00,75.190,75.310,75.175,75.250,240.257.885.43,15.964
WINJ20,31/03/2020,12:56:00,75.170,75.225,75.135,75.190,248.634.841.57,16.535
WINJ20,31/03/2020,12:55:00,75.285,75.310,75.160,75.170,437.568.133.28,29.089
WINJ20,31/03/2020,12:54:00,75.320,75.410,75.265,75.280,230.397.875.29,15.290
WINJ20,31/03/2020,12:53:00,75.315,75.365,75.280,75.320,171.148.205.46,11.361
WINJ20,31/03/2020,12:52:00,75.375,75.425,75.280,75.310,248.922.283.58,16.517
WINJ20,31/03/2020,12:51:00,75.415,75.470,75.340,75.370,240.044.225.45,15.915
WINJ20,31/03/2020,12:50:00,75.365,75.450,75.325,75.420,285.868.890.11,18.957
WINJ20,31/03/2020,12:49:00,75.300,75.380,75.250,75.370,241.477.751.47,16.033
WINJ20,31/03/2020,12:48:00,75.350,75.360,75.280,75.300,149.949.943.16,9.955
WINJ20,31/03/2020,12:47:00,75.360,75.395,75.260,75.350,364.943.912.24,24.229
WINJ20,31/03/2020,12:46:00,75.465,75.475,75.340,75.355,216.965.126.11,14.386
WINJ20,31/03/2020,12:45:00,75.465,75.485,75.405,75.465,197.921.465.84,13.116
WINJ20,31/03/2020,12:44:00,75.455,75.485,75.420,75.470,161.776.526.33,10.720
WINJ20,31/03/2020,12:43:00,75.435,75.480,75.370,75.455,262.332.293.77,17.390
WINJ20,31/03/2020,12:42:00,75.440,75.460,75.410,75.430,130.025.922.87,8.618
WINJ20,31/03/2020,12:41:00,75.455,75.470,75.395,75.440,249.259.530.57,16.521
WINJ20,31/03/2020,12:40:00,75.285,75.465,75.275,75.450,314.051.009.50,20.834
WINJ20,31/03/2020,12:39:00,75.310,75.310,75.250,75.275,185.674.842.68,12.332
WINJ20,31/03/2020,12:38:00,75.320,75.335,75.270,75.310,215.695.342.09,14.323
WINJ20,31/03/2020,12:37:00,75.345,75.405,75.295,75.315,185.951.903.66,12.340
WINJ20,31/03/2020,12:36:00,75.380,75.445,75.310,75.345,272.373.134.90,18.066
WINJ20,31/03/2020,12:35:00,75.395,75.415,75.310,75.380,210.351.625.99,13.957
WINJ20,31/03/2020,12:34:00,75.435,75.440,75.350,75.390,185.162.151.64,12.280
WINJ20,31/03/2020,12:33:00,75.340,75.440,75.325,75.430,215.314.275.07,14.282
WINJ20,31/03/2020,12:32:00,75.320,75.385,75.245,75.340,257.957.053.68,17.126
WINJ20,31/03/2020,12:31:00,75.400,75.410,75.270,75.315,291.902.731.18,19.376
WINJ20,31/03/2020,12:30:00,75.340,75.425,75.305,75.395,395.247.501.68,26.218
WINJ20,31/03/2020,12:29:00,75.320,75.365,75.270,75.335,249.126.765.58,16.538
WINJ20,31/03/2020,12:28:00,75.220,75.350,75.205,75.320,473.212.490.80,31.420
WINJ20,31/03/2020,12:27:00,75.120,75.250,75.105,75.220,395.600.762.66,26.304
WINJ20,31/03/2020,12:26:00,75.110,75.145,75.015,75.125,219.504.888.14,14.619
WINJ20,31/03/2020,12:25:00,75.055,75.150,75.040,75.115,247.451.588.54,16.474
WINJ20,31/03/2020,12:24:00,75.055,75.115,74.985,75.060,273.466.703.92,18.218
WINJ20,31/03/2020,12:23:00,74.930,75.085,74.875,75.060,335.516.635.82,22.378
WINJ20,31/03/2020,12:22:00,75.040,75.050,74.905,74.925,402.869.141.81,26.874
WINJ20,31/03/2020,12:21:00,75.070,75.180,74.990,75.040,397.030.314.71,26.436
WINJ20,31/03/2020,12:20:00,75.025,75.095,74.980,75.070,323.170.507.66,21.531
WINJ20,31/03/2020,12:19:00,75.025,75.050,74.940,75.030,278.769.394.03,18.585
WINJ20,31/03/2020,12:18:00,75.055,75.070,74.970,75.025,330.026.317.76,21.999
WINJ20,31/03/2020,12:17:00,75.180,75.185,75.010,75.055,450.700.589.48,30.018
WINJ20,31/03/2020,12:16:00,75.200,75.250,75.160,75.180,233.381.074.37,15.517
WINJ20,31/03/2020,12:15:00,75.145,75.250,75.095,75.200,349.508.356.04,23.241
WINJ20,31/03/2020,12:14:00,75.190,75.215,75.070,75.150,339.746.797.91,22.608
WINJ20,31/03/2020,12:13:00,75.225,75.270,75.160,75.190,280.047.501.03,18.615
WINJ20,31/03/2020,12:12:00,75.195,75.235,75.115,75.220,269.111.126.87,17.901
WINJ20,31/03/2020,12:11:00,75.190,75.230,75.160,75.195,207.200.655.99,13.777
WINJ20,31/03/2020,12:10:00,75.040,75.250,75.040,75.185,746.164.076.75,49.635
WINJ20,31/03/2020,12:09:00,74.980,75.070,74.930,75.045,448.852.586.51,29.922
WINJ20,31/03/2020,12:08:00,74.955,74.995,74.920,74.980,239.052.907.47,15.944
WINJ20,31/03/2020,12:07:00,74.900,74.990,74.860,74.960,359.432.109.21,23.983
WINJ20,31/03/2020,12:06:00,74.755,74.925,74.740,74.900,391.357.463.65,26.143
WINJ20,31/03/2020,12:05:00,74.735,74.810,74.660,74.755,368.240.759.35,24.634
WINJ20,31/03/2020,12:04:00,74.645,74.780,74.615,74.735,315.221.404.58,21.097
WINJ20,31/03/2020,12:03:00,74.705,74.740,74.610,74.645,300.081.882.35,20.095
WINJ20,31/03/2020,12:02:00,74.660,74.725,74.630,74.710,296.779.582.31,19.870
WINJ20,31/03/2020,12:01:00,74.705,74.775,74.620,74.660,444.667.405.47,29.764
WINJ20,31/03/2020,12:00:00,74.880,74.885,74.695,74.705,524.629.838.60,35.088
WINJ20,31/03/2020,11:59:00,74.815,74.890,74.795,74.880,256.919.033.73,17.165
WINJ20,31/03/2020,11:58:00,74.905,74.940,74.805,74.810,331.777.961.81,22.162
WINJ20,31/03/2020,11:57:00,74.940,74.950,74.855,74.900,300.397.882.35,20.054
WINJ20,31/03/2020,11:56:00,75.065,75.085,74.910,74.935,360.802.821.23,24.056
WINJ20,31/03/2020,11:55:00,74.980,75.065,74.900,75.065,341.959.377.95,22.806
WINJ20,31/03/2020,11:54:00,75.035,75.035,74.920,74.975,245.422.343.56,16.370
WINJ20,31/03/2020,11:53:00,75.080,75.095,74.970,75.030,295.940.348.28,19.720
WINJ20,31/03/2020,11:52:00,75.010,75.095,74.885,75.085,464.767.233.72,30.986
WINJ20,31/03/2020,11:51:00,74.985,75.060,74.950,75.005,438.279.116.35,29.214
WINJ20,31/03/2020,11:50:00,74.910,74.995,74.805,74.985,429.642.871.22,28.683
WINJ20,31/03/2020,11:49:00,74.965,74.965,74.875,74.905,216.635.912.15,14.458
WINJ20,31/03/2020,11:48:00,74.945,74.980,74.905,74.960,265.030.322.85,17.682
WINJ20,31/03/2020,11:47:00,74.930,74.990,74.885,74.950,368.224.081.32,24.564
WINJ20,31/03/2020,11:46:00,74.825,74.955,74.755,74.930,405.741.858.86,27.106
WINJ20,31/03/2020,11:45:00,74.860,74.900,74.785,74.820,335.362.842.85,22.409
WINJ20,31/03/2020,11:44:00,74.920,74.950,74.860,74.860,255.308.978.68,17.042
WINJ20,31/03/2020,11:43:00,74.835,74.940,74.785,74.915,320.802.709.63,21.426
WINJ20,31/03/2020,11:42:00,74.885,74.970,74.805,74.835,378.528.997.44,25.279
WINJ20,31/03/2020,11:41:00,74.825,74.940,74.795,74.880,448.735.664.48,29.965
WINJ20,31/03/2020,11:40:00,74.690,74.895,74.645,74.825,748.545.494.85,50.034
WINJ20,31/03/2020,11:39:00,74.690,74.765,74.680,74.690,273.466.280.96,18.297
WINJ20,31/03/2020,11:38:00,74.610,74.710,74.595,74.685,230.593.611.36,15.442
WINJ20,31/03/2020,11:37:00,74.685,74.735,74.580,74.610,326.849.229.77,21.894
WINJ20,31/03/2020,11:36:00,74.620,74.740,74.585,74.685,323.967.885.70,21.691
WINJ20,31/03/2020,11:35:00,74.565,74.650,74.515,74.620,372.755.860.40,24.987
WINJ20,31/03/2020,11:34:00,74.745,74.750,74.565,74.565,354.994.861.15,23.785
WINJ20,31/03/2020,11:33:00,74.750,74.780,74.650,74.745,307.903.691.46,20.603
WINJ20,31/03/2020,11:32:00,74.715,74.755,74.620,74.750,347.472.242.05,23.262
WINJ20,31/03/2020,11:31:00,74.615,74.730,74.610,74.710,309.027.289.48,20.695
WINJ20,31/03/2020,11:30:00,74.515,74.680,74.505,74.615,529.328.736.68,35.471
WINJ20,31/03/2020,11:29:00,74.425,74.535,74.410,74.510,336.853.553.90,22.616
WINJ20,31/03/2020,11:28:00,74.390,74.475,74.360,74.425,361.061.233.26,24.260
WINJ20,31/03/2020,11:27:00,74.410,74.480,74.380,74.395,352.808.842.14,23.703
WINJ20,31/03/2020,11:26:00,74.545,74.610,74.410,74.415,588.719.141.56,39.517
WINJ20,31/03/2020,11:25:00,74.695,74.705,74.520,74.540,558.802.257.10,37.464
WINJ20,31/03/2020,11:24:00,74.705,74.750,74.675,74.695,178.881.671.60,11.971
WINJ20,31/03/2020,11:23:00,74.660,74.735,74.645,74.705,276.087.049.02,18.482
WINJ20,31/03/2020,11:22:00,74.765,74.770,74.650,74.660,285.859.505.14,19.134
WINJ20,31/03/2020,11:21:00,74.790,74.825,74.720,74.765,320.307.915.64,21.417
WINJ20,31/03/2020,11:20:00,74.745,74.795,74.700,74.790,328.145.722.76,21.950
WINJ20,31/03/2020,11:19:00,74.685,74.760,74.640,74.750,321.089.064.67,21.489
WINJ20,31/03/2020,11:18:00,74.720,74.770,74.660,74.690,407.794.975.91,27.285
WINJ20,31/03/2020,11:17:00,74.505,74.740,74.495,74.715,653.078.384.46,43.743
WINJ20,31/03/2020,11:16:00,74.600,74.610,74.485,74.505,340.534.128.93,22.847
WINJ20,31/03/2020,11:15:00,74.595,74.625,74.540,74.605,365.351.709.32,24.494
WINJ20,31/03/2020,11:14:00,74.570,74.615,74.565,74.590,216.400.413.16,14.505
WINJ20,31/03/2020,11:13:00,74.590,74.635,74.550,74.570,280.221.095.10,18.784
WINJ20,31/03/2020,11:12:00,74.585,74.640,74.530,74.590,335.699.829.89,22.505
WINJ20,31/03/2020,11:11:00,74.415,74.645,74.410,74.580,680.067.684.83,45.614
WINJ20,31/03/2020,11:10:00,74.220,74.425,74.215,74.415,461.175.089.67,31.015
WINJ20,31/03/2020,11:09:00,74.230,74.300,74.210,74.220,191.626.500.78,12.903
WINJ20,31/03/2020,11:08:00,74.270,74.315,74.220,74.235,251.409.534.65,16.927
WINJ20,31/03/2020,11:07:00,74.275,74.325,74.250,74.270,306.300.281.45,20.614
WINJ20,31/03/2020,11:06:00,74.150,74.300,74.150,74.280,370.587.429.38,24.956
WINJ20,31/03/2020,11:05:00,74.155,74.260,74.095,74.155,475.737.367.89,32.062
WINJ20,31/03/2020,11:04:00,74.135,74.190,74.135,74.160,175.290.857.54,11.817
WINJ20,31/03/2020,11:03:00,74.140,74.170,74.085,74.135,177.796.348.58,11.991
WINJ20,31/03/2020,11:02:00,74.080,74.170,74.075,74.135,189.477.555.74,12.781
WINJ20,31/03/2020,11:01:00,74.150,74.160,74.075,74.075,204.961.865.97,13.828
WINJ20,31/03/2020,11:00:00,74.030,74.205,74.000,74.150,429.736.862.22,28.989
WINJ20,31/03/2020,10:59:00,74.160,74.185,74.015,74.030,278.840.479.04,18.814
WINJ20,31/03/2020,10:58:00,74.080,74.185,74.005,74.155,416.277.239.04,28.087
WINJ20,31/03/2020,10:57:00,73.970,74.100,73.965,74.075,401.886.465.84,27.139
WINJ20,31/03/2020,10:56:00,73.915,74.005,73.845,73.965,434.045.378.31,29.351
WINJ20,31/03/2020,10:55:00,73.870,73.925,73.735,73.910,497.969.679.24,33.728
WINJ20,31/03/2020,10:54:00,73.910,73.960,73.805,73.870,457.236.058.64,30.940
WINJ20,31/03/2020,10:53:00,73.885,73.915,73.780,73.905,509.415.255.43,34.494
WINJ20,31/03/2020,10:52:00,73.915,73.950,73.855,73.880,409.127.853.96,27.682
WINJ20,31/03/2020,10:51:00,74.115,74.130,73.850,73.910,709.538.225.33,47.967
WINJ20,31/03/2020,10:50:00,74.080,74.130,74.000,74.115,485.949.827.04,32.807
WINJ20,31/03/2020,10:49:00,74.225,74.240,74.075,74.085,488.893.042.09,32.974
WINJ20,31/03/2020,10:48:00,74.210,74.300,74.200,74.225,286.411.324.15,19.285
WINJ20,31/03/2020,10:47:00,74.235,74.265,74.180,74.210,301.074.220.36,20.284
WINJ20,31/03/2020,10:46:00,74.290,74.300,74.200,74.235,356.305.387.15,23.996
WINJ20,31/03/2020,10:45:00,74.330,74.370,74.230,74.295,581.073.353.41,39.104
WINJ20,31/03/2020,10:44:00,74.570,74.600,74.325,74.335,563.336.402.14,37.843
WINJ20,31/03/2020,10:43:00,74.590,74.685,74.530,74.565,405.753.767.87,27.187
WINJ20,31/03/2020,10:42:00,74.555,74.595,74.470,74.585,296.468.990.28,19.889
WINJ20,31/03/2020,10:41:00,74.525,74.650,74.485,74.555,347.696.724.01,23.309
WINJ20,31/03/2020,10:40:00,74.490,74.575,74.420,74.530,441.598.750.39,29.640
WINJ20,31/03/2020,10:39:00,74.570,74.630,74.440,74.495,660.675.908.54,44.334
WINJ20,31/03/2020,10:38:00,74.670,74.705,74.525,74.570,461.673.727.68,30.948
WINJ20,31/03/2020,10:37:00,74.745,74.760,74.640,74.670,348.620.903.03,23.338
WINJ20,31/03/2020,10:36:00,74.820,74.855,74.740,74.750,295.747.118.26,19.770
WINJ20,31/03/2020,10:35:00,74.715,74.860,74.685,74.820,460.675.619.63,30.799
WINJ20,31/03/2020,10:34:00,74.650,74.870,74.635,74.715,561.603.383.06,37.554
WINJ20,31/03/2020,10:33:00,74.695,74.750,74.560,74.650,529.195.159.62,35.449
WINJ20,31/03/2020,10:32:00,74.770,74.875,74.655,74.690,648.555.617.29,43.363
WINJ20,31/03/2020,10:31:00,74.735,74.775,74.625,74.770,441.506.677.36,29.553
WINJ20,31/03/2020,10:30:00,74.685,74.815,74.650,74.730,641.298.793.23,42.902
WINJ20,31/03/2020,10:29:00,74.635,74.700,74.580,74.685,267.608.380.85,17.924
WINJ20,31/03/2020,10:28:00,74.560,74.640,74.540,74.635,201.695.376.91,13.521
WINJ20,31/03/2020,10:27:00,74.605,74.660,74.545,74.565,186.567.342.68,12.504
WINJ20,31/03/2020,10:26:00,74.645,74.690,74.560,74.605,203.413.481.92,13.631
WINJ20,31/03/2020,10:25:00,74.640,74.730,74.525,74.645,578.438.139.31,38.762
WINJ20,31/03/2020,10:24:00,74.690,74.745,74.635,74.640,234.920.585.38,15.727
WINJ20,31/03/2020,10:23:00,74.690,74.775,74.660,74.695,296.354.623.26,19.828
WINJ20,31/03/2020,10:22:00,74.715,74.740,74.670,74.695,175.943.283.54,11.776
WINJ20,31/03/2020,10:21:00,74.695,74.735,74.610,74.715,281.079.464.04,18.820
WINJ20,31/03/2020,10:20:00,74.710,74.785,74.640,74.690,519.895.951.46,34.793
WINJ20,31/03/2020,10:19:00,74.560,74.715,74.550,74.705,596.430.211.57,39.959
WINJ20,31/03/2020,10:18:00,74.425,74.560,74.400,74.560,464.292.687.70,31.169
WINJ20,31/03/2020,10:17:00,74.230,74.445,74.215,74.425,417.746.671.01,28.095
WINJ20,31/03/2020,10:16:00,74.275,74.300,74.160,74.225,374.033.062.39,25.198
WINJ20,31/03/2020,10:15:00,74.370,74.400,74.250,74.275,333.073.917.79,22.409
WINJ20,31/03/2020,10:14:00,74.405,74.450,74.330,74.370,211.336.021.05,14.205
WINJ20,31/03/2020,10:13:00,74.325,74.450,74.320,74.405,253.761.593.66,17.053
WINJ20,31/03/2020,10:12:00,74.370,74.425,74.305,74.330,259.639.364.74,17.458
WINJ20,31/03/2020,10:11:00,74.435,74.465,74.360,74.375,225.876.417.26,15.176
WINJ20,31/03/2020,10:10:00,74.410,74.500,74.350,74.440,523.926.815.54,35.187
WINJ20,31/03/2020,10:09:00,74.280,74.420,74.215,74.410,350.396.224.06,23.564
WINJ20,31/03/2020,10:08:00,74.305,74.360,74.270,74.280,180.735.753.62,12.161
WINJ20,31/03/2020,10:07:00,74.300,74.360,74.265,74.300,227.319.155.28,15.293
WINJ20,31/03/2020,10:06:00,74.220,74.315,74.160,74.300,239.751.559.46,16.145
WINJ20,31/03/2020,10:05:00,74.250,74.325,74.200,74.220,244.517.256.54,16.463
WINJ20,31/03/2020,10:04:00,74.275,74.305,74.225,74.250,164.893.241.38,11.101
WINJ20,31/03/2020,10:03:00,74.200,74.350,74.180,74.275,349.443.933.03,23.520
WINJ20,31/03/2020,10:02:00,74.155,74.295,74.120,74.195,275.954.801.98,18.590
WINJ20,31/03/2020,10:01:00,74.135,74.205,74.110,74.160,146.908.580.12,9.904
WINJ20,31/03/2020,10:00:00,74.170,74.255,74.100,74.140,271.866.611.91,18.324
WINJ20,31/03/2020,09:59:00,74.235,74.270,74.140,74.170,184.071.343.64,12.404
WINJ20,31/03/2020,09:58:00,74.205,74.260,74.170,74.230,230.721.447.32,15.542
WINJ20,31/03/2020,09:57:00,74.110,74.220,74.100,74.200,165.742.103.40,11.172
WINJ20,31/03/2020,09:56:00,74.145,74.220,74.065,74.110,335.213.055.84,22.599
WINJ20,31/03/2020,09:55:00,74.115,74.170,74.020,74.145,280.535.468.05,18.930
WINJ20,31/03/2020,09:54:00,74.145,74.150,74.080,74.115,125.650.313.82,8.477
WINJ20,31/03/2020,09:53:00,74.085,74.195,74.050,74.140,260.578.975.77,17.576
WINJ20,31/03/2020,09:52:00,74.025,74.135,73.985,74.090,264.279.648.82,17.840
WINJ20,31/03/2020,09:51:00,73.940,74.040,73.900,74.030,306.910.243.44,20.748
WINJ20,31/03/2020,09:50:00,74.155,74.180,73.935,73.940,482.211.916.99,32.565
WINJ20,31/03/2020,09:49:00,74.060,74.155,74.045,74.155,172.600.159.49,11.644
WINJ20,31/03/2020,09:48:00,74.085,74.125,74.010,74.060,184.590.296.68,12.461
WINJ20,31/03/2020,09:47:00,74.045,74.145,73.970,74.080,394.209.451.69,26.617
WINJ20,31/03/2020,09:46:00,74.020,74.090,74.010,74.040,212.684.311.08,14.361
WINJ20,31/03/2020,09:45:00,74.205,74.315,74.010,74.020,531.325.557.65,35.835
WINJ20,31/03/2020,09:44:00,74.125,74.215,74.090,74.210,167.136.739.41,11.270
WINJ20,31/03/2020,09:43:00,74.160,74.200,74.085,74.130,182.888.593.64,12.336
WINJ20,31/03/2020,09:42:00,74.210,74.250,74.130,74.165,168.674.175.44,11.369
WINJ20,31/03/2020,09:41:00,74.165,74.250,74.150,74.215,220.758.379.18,14.874
WINJ20,31/03/2020,09:40:00,74.155,74.215,74.065,74.170,493.018.463.11,33.254
WINJ20,31/03/2020,09:39:00,74.260,74.265,74.130,74.155,309.536.147.47,20.864
WINJ20,31/03/2020,09:38:00,74.240,74.300,74.185,74.260,240.696.590.47,16.210
WINJ20,31/03/2020,09:37:00,74.410,74.410,74.210,74.240,305.233.005.39,20.541
WINJ20,31/03/2020,09:36:00,74.360,74.450,74.350,74.410,158.212.774.28,10.632
WINJ20,31/03/2020,09:35:00,74.370,74.400,74.315,74.360,167.246.471.41,11.245
WINJ20,31/03/2020,09:34:00,74.395,74.445,74.300,74.365,175.638.576.53,11.811
WINJ20,31/03/2020,09:33:00,74.425,74.445,74.325,74.400,200.901.877.90,13.504
WINJ20,31/03/2020,09:32:00,74.355,74.500,74.265,74.425,405.555.089.84,27.260
WINJ20,31/03/2020,09:31:00,74.445,74.500,74.340,74.355,306.052.364.41,20.561
WINJ20,31/03/2020,09:30:00,74.315,74.500,74.315,74.440,521.849.252.50,35.052
WINJ20,31/03/2020,09:29:00,74.275,74.320,74.250,74.315,115.283.091.66,7.759
WINJ20,31/03/2020,09:28:00,74.340,74.350,74.240,74.285,158.620.029.29,10.676
WINJ20,31/03/2020,09:27:00,74.295,74.350,74.255,74.335,205.618.294.97,13.836
WINJ20,31/03/2020,09:26:00,74.190,74.340,74.165,74.300,311.456.238.48,20.974
WINJ20,31/03/2020,09:25:00,74.160,74.230,74.115,74.190,320.688.019.63,21.619
WINJ20,31/03/2020,09:24:00,74.230,74.275,74.155,74.160,199.724.324.87,13.457
WINJ20,31/03/2020,09:23:00,74.225,74.305,74.185,74.230,236.022.607.40,15.893
WINJ20,31/03/2020,09:22:00,74.370,74.375,74.190,74.220,356.837.234.13,24.030
WINJ20,31/03/2020,09:21:00,74.330,74.400,74.315,74.370,116.632.930.68,7.842
WINJ20,31/03/2020,09:20:00,74.335,74.400,74.300,74.335,237.324.617.42,15.960
WINJ20,31/03/2020,09:19:00,74.285,74.375,74.260,74.335,313.446.348.52,21.089
WINJ20,31/03/2020,09:18:00,74.405,74.450,74.255,74.285,245.426.451.54,16.503
WINJ20,31/03/2020,09:17:00,74.410,74.485,74.380,74.405,187.017.424.70,12.563
WINJ20,31/03/2020,09:16:00,74.390,74.450,74.350,74.410,201.756.369.91,13.560
WINJ20,31/03/2020,09:15:00,74.470,74.550,74.350,74.395,303.501.324.36,20.383
WINJ20,31/03/2020,09:14:00,74.460,74.495,74.410,74.470,92.160.888.33,6.189
WINJ20,31/03/2020,09:13:00,74.450,74.520,74.400,74.460,161.093.476.32,10.819
WINJ20,31/03/2020,09:12:00,74.520,74.555,74.415,74.455,120.331.112.72,8.078
WINJ20,31/03/2020,09:11:00,74.515,74.575,74.470,74.525,210.582.368.02,14.128
WINJ20,31/03/2020,09:10:00,74.450,74.520,74.305,74.515,317.436.045.55,21.330
WINJ20,31/03/2020,09:09:00,74.410,74.480,74.370,74.450,192.472.027.77,12.931
WINJ20,31/03/2020,09:08:00,74.535,74.555,74.400,74.410,147.847.741.11,9.927
WINJ20,31/03/2020,09:07:00,74.530,74.570,74.465,74.540,113.675.631.62,7.628
WINJ20,31/03/2020,09:06:00,74.490,74.600,74.445,74.535,194.299.952.76,13.037
WINJ20,31/03/2020,09:05:00,74.510,74.555,74.405,74.490,163.768.459.33,10.995
WINJ20,31/03/2020,09:04:00,74.485,74.590,74.460,74.505,146.374.500.08,9.820
WINJ20,31/03/2020,09:03:00,74.595,74.600,74.360,74.485,226.017.112.20,15.175
WINJ20,31/03/2020,09:02:00,74.800,74.815,74.520,74.600,230.934.623.27,15.477
WINJ20,31/03/2020,09:01:00,75.020,75.105,74.720,74.795,180.880.044.56,12.080
WINJ20,31/03/2020,09:00:00,75.100,75.100,75.020,75.020,24.886.364.36,1.657
WINJ20,30/03/2020,17:54:00,74.960,75.160,74.935,75.160,96.647.116.41,6.434
WINJ20,30/03/2020,17:53:00,74.975,75.015,74.920,74.965,21.080.859.30,1.406
WINJ20,30/03/2020,17:52:00,74.995,75.020,74.910,74.980,55.881.797.79,3.727
WINJ20,30/03/2020,17:51:00,74.885,75.100,74.865,74.995,122.835.976.77,8.191
WINJ20,30/03/2020,17:50:00,74.900,74.925,74.770,74.890,93.803.173.34,6.265
WINJ20,30/03/2020,17:49:00,74.915,74.935,74.860,74.905,44.383.373.63,2.963
WINJ20,30/03/2020,17:48:00,74.900,74.950,74.825,74.915,79.634.569.14,5.317
WINJ20,30/03/2020,17:47:00,74.915,75.040,74.800,74.905,174.506.664.49,11.646
WINJ20,30/03/2020,17:46:00,74.705,74.960,74.690,74.915,171.404.325.46,11.449
WINJ20,30/03/2020,17:45:00,74.670,74.765,74.655,74.710,91.380.459.32,6.115
WINJ20,30/03/2020,17:44:00,74.670,74.735,74.650,74.665,83.542.857.21,5.593
WINJ20,30/03/2020,17:43:00,74.715,74.730,74.665,74.675,69.672.636.00,4.664
WINJ20,30/03/2020,17:42:00,74.825,74.835,74.665,74.715,191.257.046.75,12.798
WINJ20,30/03/2020,17:41:00,74.805,74.930,74.785,74.820,214.703.171.08,14.339
WINJ20,30/03/2020,17:40:00,74.765,74.825,74.730,74.800,95.424.682.37,6.381
WINJ20,30/03/2020,17:39:00,74.810,74.815,74.755,74.770,43.747.807.63,2.925
WINJ20,30/03/2020,17:38:00,74.795,74.820,74.770,74.810,44.908.810.65,3.002
WINJ20,30/03/2020,17:37:00,74.780,74.810,74.760,74.790,38.187.579.55,2.553
WINJ20,30/03/2020,17:36:00,74.780,74.820,74.725,74.780,80.126.902.16,5.358
WINJ20,30/03/2020,17:35:00,74.785,74.805,74.765,74.780,46.679.997.67,3.121
WINJ20,30/03/2020,17:34:00,74.760,74.830,74.760,74.785,98.919.957.42,6.613
WINJ20,30/03/2020,17:33:00,74.685,74.790,74.685,74.760,80.444.176.16,5.381
WINJ20,30/03/2020,17:32:00,74.695,74.735,74.670,74.690,55.433.558.80,3.710
WINJ20,30/03/2020,17:31:00,74.680,74.715,74.630,74.695,81.988.797.18,5.490
WINJ20,30/03/2020,17:30:00,74.710,74.760,74.655,74.680,107.262.351.55,7.179
WINJ20,30/03/2020,17:29:00,74.720,74.795,74.700,74.710,125.217.420.81,8.376
WINJ20,30/03/2020,17:28:00,74.685,74.735,74.645,74.715,77.509.752.12,5.189
WINJ20,30/03/2020,17:27:00,74.670,74.710,74.645,74.685,60.071.414.86,4.022
WINJ20,30/03/2020,17:26:00,74.735,74.765,74.595,74.675,167.106.777.40,11.189
WINJ20,30/03/2020,17:25:00,74.765,74.810,74.700,74.730,94.766.898.36,6.339
WINJ20,30/03/2020,17:24:00,74.730,74.815,74.725,74.770,79.852.890.15,5.340
WINJ20,30/03/2020,17:23:00,74.770,74.780,74.715,74.730,67.617.309.98,4.523
WINJ20,30/03/2020,17:22:00,74.825,74.850,74.700,74.765,132.915.712.92,8.888
WINJ20,30/03/2020,17:21:00,74.760,74.880,74.755,74.825,104.284.706.50,6.969
WINJ20,30/03/2020,17:20:00,74.750,74.820,74.675,74.765,170.697.791.46,11.418
WINJ20,30/03/2020,17:19:00,74.790,74.790,74.720,74.750,97.078.239.40,6.493
WINJ20,30/03/2020,17:18:00,74.820,74.845,74.765,74.790,112.669.636.62,7.531
WINJ20,30/03/2020,17:17:00,74.735,74.890,74.655,74.820,247.936.021.57,16.576
WINJ20,30/03/2020,17:16:00,74.760,74.790,74.670,74.735,155.487.142.25,10.404
WINJ20,30/03/2020,17:15:00,74.785,74.800,74.745,74.755,86.688.537.25,5.797
WINJ20,30/03/2020,17:14:00,74.750,74.820,74.730,74.785,167.699.931.41,11.212
WINJ20,30/03/2020,17:13:00,74.710,74.755,74.650,74.745,118.540.297.71,7.934
WINJ20,30/03/2020,17:12:00,74.650,74.730,74.630,74.705,147.947.974.14,9.905
