Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,15/04/2020,09:37:00,78.110,78.130,78.030,78.100,56.336.072.83,3.608
WINJ20,15/04/2020,09:36:00,78.165,78.215,78.050,78.110,76.917.131.13,4.923
WINJ20,15/04/2020,09:35:00,78.155,78.235,78.100,78.170,46.098.914.68,2.949
WINJ20,15/04/2020,09:34:00,78.170,78.250,78.150,78.165,38.993.549.58,2.493
WINJ20,15/04/2020,09:33:00,78.160,78.215,78.125,78.170,51.107.731.76,3.269
WINJ20,15/04/2020,09:32:00,78.360,78.365,78.100,78.165,107.839.387.59,6.894
WINJ20,15/04/2020,09:31:00,78.455,78.500,78.320,78.360,53.864.577.79,3.435
WINJ20,15/04/2020,09:30:00,78.445,78.510,78.300,78.470,76.489.467.12,4.879
WINJ20,15/04/2020,09:29:00,78.525,78.640,78.420,78.465,49.547.006.72,3.155
WINJ20,15/04/2020,09:28:00,78.500,78.800,78.475,78.525,95.526.454.39,6.079
WINJ20,15/04/2020,09:27:00,78.270,78.530,78.220,78.500,80.638.750.18,5.145
WINJ20,15/04/2020,09:26:00,78.200,78.275,78.190,78.260,27.991.456.41,1.789
WINJ20,15/04/2020,09:25:00,78.205,78.225,78.170,78.205,32.155.470.48,2.056
WINJ20,15/04/2020,09:24:00,78.245,78.260,78.155,78.205,35.941.531.53,2.298
WINJ20,15/04/2020,09:23:00,78.220,78.325,78.210,78.240,34.189.133.50,2.184
WINJ20,15/04/2020,09:22:00,78.210,78.255,78.185,78.215,18.443.981.27,1.179
WINJ20,15/04/2020,09:21:00,78.235,78.275,78.165,78.220,39.421.414.58,2.520
WINJ20,15/04/2020,09:20:00,78.325,78.355,78.200,78.230,37.128.986.54,2.372
WINJ20,15/04/2020,09:19:00,78.370,78.370,78.240,78.320,49.802.145.73,3.181
WINJ20,15/04/2020,09:18:00,78.335,78.370,78.310,78.370,23.187.263.34,1.480
WINJ20,15/04/2020,09:17:00,78.330,78.350,78.285,78.340,21.771.121.32,1.390
WINJ20,15/04/2020,09:16:00,78.350,78.380,78.315,78.330,30.697.491.45,1.959
WINJ20,15/04/2020,09:15:00,78.280,78.375,78.270,78.360,49.648.541.73,3.169
WINJ20,15/04/2020,09:14:00,78.275,78.280,78.245,78.275,29.724.223.44,1.899
WINJ20,15/04/2020,09:13:00,78.320,78.345,78.255,78.280,27.486.099.40,1.755
WINJ20,15/04/2020,09:12:00,78.295,78.370,78.290,78.320,40.532.211.60,2.587
WINJ20,15/04/2020,09:11:00,78.275,78.310,78.240,78.300,31.247.912.46,1.996
WINJ20,15/04/2020,09:10:00,78.225,78.290,78.195,78.260,21.720.465.32,1.388
WINJ20,15/04/2020,09:09:00,78.235,78.290,78.180,78.220,37.663.095.55,2.407
WINJ20,15/04/2020,09:08:00,78.170,78.325,78.165,78.220,59.323.698.87,3.790
WINJ20,15/04/2020,09:07:00,78.090,78.205,78.055,78.170,40.752.520.60,2.608
WINJ20,15/04/2020,09:06:00,78.175,78.210,78.000,78.085,47.702.685.70,3.054
WINJ20,15/04/2020,09:05:00,78.040,78.205,77.950,78.175,51.871.016.75,3.320
WINJ20,15/04/2020,09:04:00,77.975,78.040,77.805,78.040,55.327.054.81,3.551
WINJ20,15/04/2020,09:03:00,78.050,78.415,77.715,77.950,128.013.378.87,8.207
WINJ20,14/04/2020,17:54:00,80.205,80.245,80.175,80.185,72.763.105.07,4.537
WINJ20,14/04/2020,17:53:00,80.165,80.210,80.145,80.210,20.590.312.30,1.284
WINJ20,14/04/2020,17:52:00,80.245,80.300,80.090,80.165,114.280.527.68,7.125
WINJ20,14/04/2020,17:51:00,80.220,80.250,80.195,80.250,36.837.172.53,2.296
WINJ20,14/04/2020,17:50:00,80.180,80.280,80.155,80.210,106.283.417.56,6.624
WINJ20,14/04/2020,17:49:00,80.220,80.285,80.150,80.190,211.362.213.11,13.174
WINJ20,14/04/2020,17:48:00,79.975,80.225,79.930,80.220,225.531.024.30,14.084
WINJ20,14/04/2020,17:47:00,79.995,80.000,79.945,79.975,68.979.054.01,4.313
WINJ20,14/04/2020,17:46:00,80.005,80.030,79.970,79.995,75.025.421.09,4.689
WINJ20,14/04/2020,17:45:00,80.040,80.055,79.980,80.000,141.111.950.06,8.818
WINJ20,14/04/2020,17:44:00,80.110,80.120,80.035,80.040,137.241.324.00,8.569
WINJ20,14/04/2020,17:43:00,80.160,80.165,80.080,80.105,107.922.108.58,6.735
WINJ20,14/04/2020,17:42:00,80.170,80.190,80.150,80.155,48.484.744.71,3.024
WINJ20,14/04/2020,17:41:00,80.185,80.205,80.135,80.165,93.786.200.37,5.850
WINJ20,14/04/2020,17:40:00,80.215,80.230,80.180,80.190,88.022.656.28,5.488
WINJ20,14/04/2020,17:39:00,80.220,80.230,80.200,80.210,48.690.639.71,3.035
WINJ20,14/04/2020,17:38:00,80.205,80.235,80.195,80.210,94.303.107.39,5.878
WINJ20,14/04/2020,17:37:00,80.185,80.220,80.170,80.200,96.510.025.42,6.017
WINJ20,14/04/2020,17:36:00,80.170,80.200,80.150,80.190,116.859.866.72,7.287
WINJ20,14/04/2020,17:35:00,80.145,80.190,80.125,80.170,101.122.642.49,6.308
WINJ20,14/04/2020,17:34:00,80.155,80.155,80.100,80.145,80.139.105.17,5.001
WINJ20,14/04/2020,17:33:00,80.170,80.170,80.115,80.150,127.598.760.87,7.961
WINJ20,14/04/2020,17:32:00,80.190,80.230,80.160,80.170,133.770.104.96,8.341
WINJ20,14/04/2020,17:31:00,80.095,80.240,80.090,80.190,251.838.973.69,15.705
WINJ20,14/04/2020,17:30:00,80.020,80.165,80.010,80.095,294.364.785.30,18.374
WINJ20,14/04/2020,17:29:00,79.855,80.045,79.845,80.020,288.473.268.22,18.039
WINJ20,14/04/2020,17:28:00,79.890,79.890,79.835,79.855,97.950.799.44,6.133
WINJ20,14/04/2020,17:27:00,79.885,79.905,79.880,79.885,47.631.066.70,2.981
WINJ20,14/04/2020,17:26:00,79.890,79.900,79.880,79.885,42.452.595.62,2.657
WINJ20,14/04/2020,17:25:00,79.895,79.915,79.880,79.890,83.780.060.22,5.243
WINJ20,14/04/2020,17:24:00,79.855,79.900,79.850,79.895,91.161.376.33,5.706
WINJ20,14/04/2020,17:23:00,79.875,79.880,79.850,79.860,40.650.393.60,2.545
WINJ20,14/04/2020,17:22:00,79.850,79.880,79.820,79.880,79.116.659.16,4.954
WINJ20,14/04/2020,17:21:00,79.850,79.860,79.815,79.850,73.484.281.08,4.602
WINJ20,14/04/2020,17:20:00,79.840,79.860,79.800,79.845,164.724.918.42,10.317
WINJ20,14/04/2020,17:19:00,79.870,79.870,79.805,79.835,215.977.462.18,13.527
WINJ20,14/04/2020,17:18:00,79.880,79.895,79.850,79.865,80.087.509.18,5.014
WINJ20,14/04/2020,17:17:00,79.905,79.905,79.840,79.880,177.191.645.61,11.092
WINJ20,14/04/2020,17:16:00,79.880,79.925,79.875,79.905,76.689.264.12,4.799
WINJ20,14/04/2020,17:15:00,79.915,79.960,79.850,79.880,219.414.946.23,13.730
WINJ20,14/04/2020,17:14:00,79.905,79.945,79.890,79.920,119.639.075.76,7.485
WINJ20,14/04/2020,17:13:00,79.870,79.940,79.870,79.905,115.001.227.69,7.196
WINJ20,14/04/2020,17:12:00,79.925,79.950,79.855,79.875,179.904.686.64,11.258
WINJ20,14/04/2020,17:11:00,79.930,79.950,79.915,79.930,62.106.575.91,3.885
WINJ20,14/04/2020,17:10:00,79.960,79.995,79.915,79.935,155.229.270.29,9.708
WINJ20,14/04/2020,17:09:00,79.980,79.995,79.945,79.960,105.179.627.55,6.576
WINJ20,14/04/2020,17:08:00,79.930,80.000,79.920,79.985,157.706.034.31,9.860
WINJ20,14/04/2020,17:07:00,79.945,79.950,79.895,79.930,116.622.865.72,7.296
WINJ20,14/04/2020,17:06:00,79.920,79.960,79.835,79.945,339.749.278.00,21.262
WINJ20,14/04/2020,17:05:00,79.920,79.950,79.910,79.925,101.766.992.50,6.366
WINJ20,14/04/2020,17:04:00,79.955,79.985,79.890,79.920,159.504.598.35,9.977
WINJ20,14/04/2020,17:03:00,79.945,79.965,79.910,79.950,112.137.229.65,7.014
WINJ20,14/04/2020,17:02:00,79.960,79.995,79.940,79.945,120.285.773.77,7.521
WINJ20,14/04/2020,17:01:00,79.925,79.980,79.925,79.960,117.179.003.72,7.328
WINJ20,14/04/2020,17:00:00,80.005,80.025,79.870,79.920,457.982.741.74,28.647
WINJ20,14/04/2020,16:59:00,80.025,80.075,80.000,80.000,292.415.795.31,18.269
WINJ20,14/04/2020,16:58:00,79.990,80.025,79.935,80.020,237.044.511.48,14.820
WINJ20,14/04/2020,16:57:00,80.025,80.080,79.980,79.990,290.394.378.26,18.143
WINJ20,14/04/2020,16:56:00,79.975,80.030,79.915,80.020,277.037.116.06,17.321
WINJ20,14/04/2020,16:55:00,80.005,80.030,79.950,79.975,280.057.477.11,17.506
WINJ20,14/04/2020,16:54:00,79.975,80.060,79.945,80.005,331.489.045.88,20.717
WINJ20,14/04/2020,16:53:00,79.965,80.010,79.945,79.980,181.638.543.67,11.356
WINJ20,14/04/2020,16:52:00,79.930,80.010,79.920,79.960,306.441.802.50,19.160
WINJ20,14/04/2020,16:51:00,79.915,79.950,79.850,79.930,519.189.939.64,32.489
WINJ20,14/04/2020,16:50:00,80.040,80.145,79.905,79.920,881.694.290.99,55.105
WINJ20,14/04/2020,16:49:00,80.190,80.190,79.990,80.045,562.810.329.27,35.140
WINJ20,14/04/2020,16:48:00,80.205,80.225,80.160,80.190,227.433.486.34,14.180
WINJ20,14/04/2020,16:47:00,80.145,80.235,80.130,80.210,371.423.265.45,23.159
WINJ20,14/04/2020,16:46:00,80.105,80.160,80.005,80.145,749.206.395.01,46.781
WINJ20,14/04/2020,16:45:00,80.215,80.260,80.100,80.105,750.889.672.05,46.831
WINJ20,14/04/2020,16:44:00,80.320,80.325,80.200,80.215,399.645.385.87,24.896
WINJ20,14/04/2020,16:43:00,80.325,80.350,80.300,80.315,190.863.227.80,11.881
WINJ20,14/04/2020,16:42:00,80.400,80.420,80.330,80.330,274.410.344.02,17.072
WINJ20,14/04/2020,16:41:00,80.410,80.430,80.395,80.405,180.509.810.64,11.224
WINJ20,14/04/2020,16:40:00,80.315,80.450,80.280,80.410,451.015.219.61,28.059
WINJ20,14/04/2020,16:39:00,80.330,80.340,80.280,80.315,176.395.468.59,10.982
WINJ20,14/04/2020,16:38:00,80.335,80.360,80.315,80.325,128.479.743.89,7.996
WINJ20,14/04/2020,16:37:00,80.350,80.375,80.310,80.340,231.113.619.40,14.384
WINJ20,14/04/2020,16:36:00,80.260,80.375,80.250,80.350,329.809.989.84,20.530
WINJ20,14/04/2020,16:35:00,80.230,80.285,80.200,80.265,321.000.241.71,20.002
WINJ20,14/04/2020,16:34:00,80.310,80.320,80.225,80.230,172.869.196.54,10.766
WINJ20,14/04/2020,16:33:00,80.300,80.360,80.250,80.305,287.487.061.22,17.898
WINJ20,14/04/2020,16:32:00,80.320,80.325,80.270,80.305,186.202.565.73,11.594
WINJ20,14/04/2020,16:31:00,80.330,80.370,80.310,80.325,234.117.988.45,14.571
WINJ20,14/04/2020,16:30:00,80.300,80.370,80.260,80.325,403.120.566.90,25.094
WINJ20,14/04/2020,16:29:00,80.190,80.320,80.185,80.300,360.663.170.28,22.469
WINJ20,14/04/2020,16:28:00,80.350,80.350,80.150,80.190,570.195.687.37,35.536
WINJ20,14/04/2020,16:27:00,80.330,80.355,80.290,80.345,225.230.999.31,14.019
WINJ20,14/04/2020,16:26:00,80.300,80.350,80.250,80.325,275.940.510.04,17.181
WINJ20,14/04/2020,16:25:00,80.245,80.335,80.225,80.300,491.207.814.21,30.592
WINJ20,14/04/2020,16:24:00,80.380,80.415,80.225,80.245,664.858.034.78,41.393
WINJ20,14/04/2020,16:23:00,80.440,80.445,80.335,80.380,313.818.714.60,19.521
WINJ20,14/04/2020,16:22:00,80.455,80.525,80.410,80.440,281.437.052.12,17.486
WINJ20,14/04/2020,16:21:00,80.430,80.480,80.400,80.455,217.485.896.19,13.518
WINJ20,14/04/2020,16:20:00,80.485,80.485,80.355,80.425,311.451.451.55,19.367
WINJ20,14/04/2020,16:19:00,80.470,80.485,80.430,80.485,184.627.768.71,11.474
WINJ20,14/04/2020,16:18:00,80.535,80.555,80.430,80.465,329.076.093.82,20.441
WINJ20,14/04/2020,16:17:00,80.505,80.600,80.495,80.530,532.789.053.79,33.074
WINJ20,14/04/2020,16:16:00,80.410,80.525,80.305,80.505,687.036.301.07,42.729
WINJ20,14/04/2020,16:15:00,80.485,80.490,80.405,80.415,273.499.606.00,16.998
WINJ20,14/04/2020,16:14:00,80.435,80.530,80.425,80.490,333.217.916.87,20.700
WINJ20,14/04/2020,16:13:00,80.365,80.460,80.360,80.435,286.006.494.19,17.783
WINJ20,14/04/2020,16:12:00,80.405,80.420,80.340,80.370,260.591.214.83,16.212
WINJ20,14/04/2020,16:11:00,80.395,80.440,80.385,80.405,183.456.563.69,11.407
WINJ20,14/04/2020,16:10:00,80.415,80.445,80.335,80.400,335.521.973.90,20.870
WINJ20,14/04/2020,16:09:00,80.425,80.480,80.400,80.415,173.900.118.54,10.809
WINJ20,14/04/2020,16:08:00,80.460,80.480,80.380,80.425,257.010.721.75,15.980
WINJ20,14/04/2020,16:07:00,80.455,80.500,80.430,80.455,192.427.290.81,11.957
WINJ20,14/04/2020,16:06:00,80.440,80.465,80.405,80.460,180.299.770.64,11.208
WINJ20,14/04/2020,16:05:00,80.420,80.470,80.385,80.440,303.608.299.44,18.874
WINJ20,14/04/2020,16:04:00,80.505,80.540,80.400,80.425,299.876.770.38,18.632
WINJ20,14/04/2020,16:03:00,80.450,80.525,80.430,80.500,281.821.085.12,17.508
WINJ20,14/04/2020,16:02:00,80.480,80.490,80.415,80.450,353.287.749.16,21.957
WINJ20,14/04/2020,16:01:00,80.595,80.605,80.455,80.480,341.936.797.98,21.235
WINJ20,14/04/2020,16:00:00,80.630,80.635,80.570,80.595,191.946.348.81,11.908
WINJ20,14/04/2020,15:59:00,80.555,80.650,80.535,80.635,260.445.929.80,16.154
WINJ20,14/04/2020,15:58:00,80.540,80.580,80.515,80.555,123.604.316.80,7.673
WINJ20,14/04/2020,15:57:00,80.550,80.585,80.505,80.535,209.609.324.06,13.013
WINJ20,14/04/2020,15:56:00,80.590,80.620,80.525,80.550,208.337.402.04,12.929
WINJ20,14/04/2020,15:55:00,80.565,80.650,80.560,80.590,267.860.138.90,16.615
WINJ20,14/04/2020,15:54:00,80.555,80.595,80.540,80.565,123.187.590.79,7.645
WINJ20,14/04/2020,15:53:00,80.570,80.620,80.535,80.550,234.159.448.41,14.530
WINJ20,14/04/2020,15:52:00,80.655,80.660,80.560,80.565,307.796.951.49,19.093
WINJ20,14/04/2020,15:51:00,80.675,80.745,80.615,80.655,588.299.154.58,36.458
WINJ20,14/04/2020,15:50:00,80.465,80.690,80.440,80.680,524.704.703.63,32.561
WINJ20,14/04/2020,15:49:00,80.470,80.525,80.450,80.465,178.144.915.59,11.067
WINJ20,14/04/2020,15:48:00,80.420,80.535,80.420,80.470,539.098.479.87,33.489
WINJ20,14/04/2020,15:47:00,80.420,80.435,80.375,80.420,124.450.298.82,7.739
WINJ20,14/04/2020,15:46:00,80.400,80.435,80.325,80.415,324.414.659.74,20.180
WINJ20,14/04/2020,15:45:00,80.395,80.440,80.385,80.400,126.876.458.85,7.889
WINJ20,14/04/2020,15:44:00,80.400,80.415,80.375,80.395,103.632.625.52,6.445
WINJ20,14/04/2020,15:43:00,80.410,80.440,80.385,80.400,126.170.732.84,7.845
WINJ20,14/04/2020,15:42:00,80.390,80.450,80.365,80.405,220.029.556.21,13.682
WINJ20,14/04/2020,15:41:00,80.430,80.435,80.315,80.385,346.190.320.07,21.540
WINJ20,14/04/2020,15:40:00,80.375,80.465,80.370,80.430,292.141.487.27,18.162
WINJ20,14/04/2020,15:39:00,80.415,80.445,80.325,80.375,277.751.266.06,17.278
WINJ20,14/04/2020,15:38:00,80.435,80.455,80.380,80.420,187.980.546.75,11.688
WINJ20,14/04/2020,15:37:00,80.395,80.480,80.370,80.430,411.593.304.02,25.588
WINJ20,14/04/2020,15:36:00,80.400,80.420,80.275,80.395,442.152.242.46,27.520
WINJ20,14/04/2020,15:35:00,80.400,80.445,80.355,80.405,376.883.577.52,23.437
WINJ20,14/04/2020,15:34:00,80.340,80.410,80.315,80.400,358.693.824.25,22.315
WINJ20,14/04/2020,15:33:00,80.375,80.400,80.265,80.340,570.775.771.33,35.529
WINJ20,14/04/2020,15:32:00,80.550,80.560,80.330,80.375,837.050.816.24,52.054
WINJ20,14/04/2020,15:31:00,80.550,80.580,80.530,80.555,165.430.664.42,10.268
WINJ20,14/04/2020,15:30:00,80.605,80.635,80.500,80.550,383.804.983.61,23.823
WINJ20,14/04/2020,15:29:00,80.605,80.660,80.560,80.605,270.185.745.94,16.758
WINJ20,14/04/2020,15:28:00,80.570,80.615,80.555,80.605,176.143.259.57,10.928
WINJ20,14/04/2020,15:27:00,80.585,80.600,80.540,80.570,282.968.219.15,17.560
WINJ20,14/04/2020,15:26:00,80.620,80.645,80.555,80.585,352.740.702.14,21.884
WINJ20,14/04/2020,15:25:00,80.700,80.710,80.615,80.620,227.563.641.32,14.106
WINJ20,14/04/2020,15:24:00,80.675,80.735,80.625,80.705,265.098.247.86,16.429
WINJ20,14/04/2020,15:23:00,80.695,80.735,80.655,80.670,185.154.857.70,11.472
WINJ20,14/04/2020,15:22:00,80.715,80.730,80.675,80.695,138.023.727.02,8.551
WINJ20,14/04/2020,15:21:00,80.740,80.745,80.685,80.715,243.381.748.56,15.077
WINJ20,14/04/2020,15:20:00,80.750,80.780,80.710,80.740,278.052.690.06,17.218
WINJ20,14/04/2020,15:19:00,80.695,80.765,80.685,80.745,348.509.864.08,21.584
WINJ20,14/04/2020,15:18:00,80.595,80.695,80.590,80.690,223.672.993.27,13.867
WINJ20,14/04/2020,15:17:00,80.680,80.690,80.590,80.600,225.367.538.28,13.974
WINJ20,14/04/2020,15:16:00,80.695,80.725,80.655,80.680,221.363.770.23,13.716
WINJ20,14/04/2020,15:15:00,80.620,80.730,80.615,80.700,475.927.358.95,29.495
WINJ20,14/04/2020,15:14:00,80.535,80.630,80.530,80.625,202.789.565.96,12.583
WINJ20,14/04/2020,15:13:00,80.570,80.595,80.515,80.535,166.962.617.44,10.363
WINJ20,14/04/2020,15:12:00,80.585,80.595,80.505,80.565,346.167.260.06,21.488
WINJ20,14/04/2020,15:11:00,80.660,80.665,80.580,80.590,170.901.447.50,10.600
WINJ20,14/04/2020,15:10:00,80.600,80.685,80.575,80.660,220.590.901.22,13.677
WINJ20,14/04/2020,15:09:00,80.670,80.705,80.555,80.605,348.956.926.10,21.636
WINJ20,14/04/2020,15:08:00,80.625,80.680,80.600,80.670,150.488.746.20,9.331
WINJ20,14/04/2020,15:07:00,80.680,80.685,80.580,80.635,229.846.375.36,14.254
WINJ20,14/04/2020,15:06:00,80.555,80.685,80.555,80.685,285.938.767.17,17.735
WINJ20,14/04/2020,15:05:00,80.620,80.625,80.530,80.560,309.528.292.52,19.209
WINJ20,14/04/2020,15:04:00,80.600,80.675,80.590,80.620,146.431.785.13,9.080
WINJ20,14/04/2020,15:03:00,80.680,80.725,80.570,80.595,379.357.793.53,23.523
WINJ20,14/04/2020,15:02:00,80.645,80.795,80.595,80.685,669.662.412.75,41.492
WINJ20,14/04/2020,15:01:00,80.450,80.660,80.420,80.645,611.295.143.92,37.954
WINJ20,14/04/2020,15:00:00,80.600,80.620,80.400,80.445,760.212.956.09,47.222
WINJ20,14/04/2020,14:59:00,80.620,80.625,80.560,80.610,206.958.898.02,12.840
WINJ20,14/04/2020,14:58:00,80.620,80.645,80.550,80.615,482.009.126.02,29.904
WINJ20,14/04/2020,14:57:00,80.675,80.695,80.610,80.620,257.062.924.73,15.938
WINJ20,14/04/2020,14:56:00,80.675,80.690,80.645,80.680,191.524.811.78,11.871
WINJ20,14/04/2020,14:55:00,80.730,80.740,80.630,80.670,502.672.843.30,31.153
WINJ20,14/04/2020,14:54:00,80.835,80.835,80.715,80.730,377.207.676.49,23.349
WINJ20,14/04/2020,14:53:00,80.820,80.835,80.785,80.830,180.387.009.62,11.161
WINJ20,14/04/2020,14:52:00,80.775,80.830,80.755,80.815,272.426.447.96,16.859
WINJ20,14/04/2020,14:51:00,80.740,80.825,80.720,80.780,291.852.340.23,18.065
WINJ20,14/04/2020,14:50:00,80.760,80.795,80.740,80.745,294.574.621.29,18.236
WINJ20,14/04/2020,14:49:00,80.740,80.770,80.695,80.765,252.148.365.67,15.616
WINJ20,14/04/2020,14:48:00,80.720,80.785,80.710,80.735,294.658.515.29,18.244
WINJ20,14/04/2020,14:47:00,80.720,80.755,80.705,80.720,242.301.818.54,15.007
WINJ20,14/04/2020,14:46:00,80.675,80.745,80.655,80.720,289.880.331.22,17.958
WINJ20,14/04/2020,14:45:00,80.660,80.685,80.620,80.675,153.617.354.23,9.523
WINJ20,14/04/2020,14:44:00,80.660,80.700,80.610,80.660,212.995.910.11,13.204
WINJ20,14/04/2020,14:43:00,80.615,80.685,80.600,80.665,191.408.740.78,11.866
WINJ20,14/04/2020,14:42:00,80.630,80.685,80.585,80.615,292.832.502.27,18.160
WINJ20,14/04/2020,14:41:00,80.695,80.725,80.625,80.630,300.699.091.38,18.637
WINJ20,14/04/2020,14:40:00,80.725,80.765,80.680,80.695,412.986.171.00,25.579
WINJ20,14/04/2020,14:39:00,80.645,80.745,80.595,80.730,525.104.987.64,32.540
WINJ20,14/04/2020,14:38:00,80.575,80.680,80.490,80.645,481.448.205.03,29.875
WINJ20,14/04/2020,14:37:00,80.580,80.640,80.560,80.570,198.191.457.90,12.295
WINJ20,14/04/2020,14:36:00,80.555,80.615,80.515,80.580,258.760.687.78,16.060
WINJ20,14/04/2020,14:35:00,80.605,80.655,80.515,80.550,374.187.768.46,23.218
WINJ20,14/04/2020,14:34:00,80.595,80.665,80.580,80.605,209.010.134.05,12.962
WINJ20,14/04/2020,14:33:00,80.595,80.625,80.570,80.590,194.107.181.83,12.041
WINJ20,14/04/2020,14:32:00,80.625,80.690,80.570,80.590,335.960.580.89,20.835
WINJ20,14/04/2020,14:31:00,80.555,80.690,80.545,80.625,573.620.813.36,35.564
WINJ20,14/04/2020,14:30:00,80.480,80.600,80.470,80.555,436.260.443.37,27.080
WINJ20,14/04/2020,14:29:00,80.505,80.510,80.455,80.485,170.929.078.50,10.619
WINJ20,14/04/2020,14:28:00,80.410,80.515,80.410,80.505,243.964.225.56,15.160
WINJ20,14/04/2020,14:27:00,80.405,80.445,80.390,80.410,159.144.172.32,9.895
WINJ20,14/04/2020,14:26:00,80.450,80.470,80.380,80.410,220.294.521.23,13.697
WINJ20,14/04/2020,14:25:00,80.455,80.495,80.400,80.455,259.736.130.80,16.144
WINJ20,14/04/2020,14:24:00,80.590,80.615,80.355,80.450,651.452.019.53,40.484
WINJ20,14/04/2020,14:23:00,80.530,80.625,80.480,80.590,300.959.109.39,18.678
WINJ20,14/04/2020,14:22:00,80.490,80.540,80.485,80.530,115.153.850.69,7.151
WINJ20,14/04/2020,14:21:00,80.545,80.590,80.480,80.490,239.774.483.51,14.886
WINJ20,14/04/2020,14:20:00,80.500,80.565,80.465,80.550,265.876.632.90,16.509
WINJ20,14/04/2020,14:19:00,80.555,80.565,80.475,80.500,200.361.958.93,12.443
WINJ20,14/04/2020,14:18:00,80.505,80.590,80.490,80.555,196.787.859.87,12.214
WINJ20,14/04/2020,14:17:00,80.480,80.570,80.450,80.505,321.867.716.69,19.990
WINJ20,14/04/2020,14:16:00,80.525,80.580,80.475,80.480,209.767.301.05,13.025
WINJ20,14/04/2020,14:15:00,80.540,80.605,80.500,80.520,289.257.274.21,17.955
WINJ20,14/04/2020,14:14:00,80.515,80.575,80.485,80.545,253.160.232.69,15.718
WINJ20,14/04/2020,14:13:00,80.645,80.655,80.475,80.515,413.822.881.05,25.688
WINJ20,14/04/2020,14:12:00,80.650,80.670,80.540,80.645,449.877.321.56,27.903
WINJ20,14/04/2020,14:11:00,80.530,80.650,80.520,80.645,517.823.220.53,32.129
WINJ20,14/04/2020,14:10:00,80.480,80.555,80.440,80.530,455.736.732.66,28.304
WINJ20,14/04/2020,14:09:00,80.405,80.490,80.355,80.480,348.552.407.08,21.668
WINJ20,14/04/2020,14:08:00,80.495,80.495,80.365,80.405,539.079.332.86,33.520
WINJ20,14/04/2020,14:07:00,80.505,80.575,80.470,80.495,306.697.066.49,19.044
WINJ20,14/04/2020,14:06:00,80.505,80.520,80.465,80.505,185.204.098.72,11.504
WINJ20,14/04/2020,14:05:00,80.520,80.565,80.460,80.510,346.224.901.05,21.502
WINJ20,14/04/2020,14:04:00,80.520,80.615,80.490,80.520,460.822.982.72,28.603
WINJ20,14/04/2020,14:03:00,80.450,80.535,80.440,80.525,251.221.211.66,15.604
WINJ20,14/04/2020,14:02:00,80.480,80.525,80.435,80.455,372.846.084.44,23.165
WINJ20,14/04/2020,14:01:00,80.570,80.570,80.455,80.485,451.291.775.58,28.032
WINJ20,14/04/2020,14:00:00,80.595,80.620,80.510,80.570,591.925.577.62,36.738
WINJ20,14/04/2020,13:59:00,80.700,80.700,80.570,80.590,449.142.570.54,27.852
WINJ20,14/04/2020,13:58:00,80.735,80.770,80.685,80.695,282.583.993.12,17.501
WINJ20,14/04/2020,13:57:00,80.650,80.745,80.640,80.740,290.755.628.23,18.014
WINJ20,14/04/2020,13:56:00,80.620,80.680,80.615,80.650,353.874.398.15,21.938
WINJ20,14/04/2020,13:55:00,80.805,80.865,80.605,80.625,842.479.092.24,52.168
WINJ20,14/04/2020,13:54:00,80.780,80.805,80.745,80.805,203.130.220.98,12.572
WINJ20,14/04/2020,13:53:00,80.755,80.825,80.740,80.780,370.915.837.43,22.958
WINJ20,14/04/2020,13:52:00,80.755,80.785,80.725,80.760,173.516.282.54,10.743
WINJ20,14/04/2020,13:51:00,80.735,80.795,80.715,80.760,282.204.566.12,17.473
WINJ20,14/04/2020,13:50:00,80.760,80.800,80.685,80.740,476.064.340.94,29.483
WINJ20,14/04/2020,13:49:00,80.790,80.800,80.730,80.760,347.408.167.06,21.509
WINJ20,14/04/2020,13:48:00,80.795,80.800,80.775,80.790,221.884.291.24,13.732
WINJ20,14/04/2020,13:47:00,80.865,80.900,80.760,80.795,546.703.723.97,33.820
WINJ20,14/04/2020,13:46:00,80.900,80.900,80.820,80.865,280.700.695.10,17.358
WINJ20,14/04/2020,13:45:00,80.825,80.900,80.815,80.900,350.511.360.10,21.670
WINJ20,14/04/2020,13:44:00,80.895,80.900,80.815,80.825,349.664.865.07,21.622
WINJ20,14/04/2020,13:43:00,80.955,80.985,80.870,80.900,419.591.090.10,25.930
WINJ20,14/04/2020,13:42:00,80.960,81.000,80.940,80.950,196.689.722.86,12.145
WINJ20,14/04/2020,13:41:00,81.050,81.075,80.930,80.960,391.892.597.69,24.192
WINJ20,14/04/2020,13:40:00,81.000,81.055,80.980,81.045,252.894.359.68,15.609
