Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,14/04/2020,17:29:00,79855,80045,79845,80020,28847326822,18039
WINJ20,14/04/2020,17:28:00,79890,79890,79835,79855,9795079944,6133
WINJ20,14/04/2020,17:27:00,79885,79905,79880,79885,4763106670,2981
WINJ20,14/04/2020,17:26:00,79890,79900,79880,79885,4245259562,2657
WINJ20,14/04/2020,17:25:00,79895,79915,79880,79890,8378006022,5243
WINJ20,14/04/2020,17:24:00,79855,79900,79850,79895,9116137633,5706
WINJ20,14/04/2020,17:23:00,79875,79880,79850,79860,4065039360,2545
WINJ20,14/04/2020,17:22:00,79850,79880,79820,79880,7911665916,4954
WINJ20,14/04/2020,17:21:00,79850,79860,79815,79850,7348428108,4602
WINJ20,14/04/2020,17:20:00,79840,79860,79800,79845,16472491842,10317
WINJ20,14/04/2020,17:19:00,79870,79870,79805,79835,21597746218,13527
WINJ20,14/04/2020,17:18:00,79880,79895,79850,79865,8008750918,5014
WINJ20,14/04/2020,17:17:00,79905,79905,79840,79880,17719164561,11092
WINJ20,14/04/2020,17:16:00,79880,79925,79875,79905,7668926412,4799
WINJ20,14/04/2020,17:15:00,79915,79960,79850,79880,21941494623,13730
WINJ20,14/04/2020,17:14:00,79905,79945,79890,79920,11963907576,7485
WINJ20,14/04/2020,17:13:00,79870,79940,79870,79905,11500122769,7196
WINJ20,14/04/2020,17:12:00,79925,79950,79855,79875,17990468664,11258
WINJ20,14/04/2020,17:11:00,79930,79950,79915,79930,6210657591,3885
WINJ20,14/04/2020,17:10:00,79960,79995,79915,79935,15522927029,9708
WINJ20,14/04/2020,17:09:00,79980,79995,79945,79960,10517962755,6576
WINJ20,14/04/2020,17:08:00,79930,80000,79920,79985,15770603431,9860
WINJ20,14/04/2020,17:07:00,79945,79950,79895,79930,11662286572,7296
WINJ20,14/04/2020,17:06:00,79920,79960,79835,79945,33974927800,21262
WINJ20,14/04/2020,17:05:00,79920,79950,79910,79925,10176699250,6366
WINJ20,14/04/2020,17:04:00,79955,79985,79890,79920,15950459835,9977
WINJ20,14/04/2020,17:03:00,79945,79965,79910,79950,11213722965,7014
WINJ20,14/04/2020,17:02:00,79960,79995,79940,79945,12028577377,7521
WINJ20,14/04/2020,17:01:00,79925,79980,79925,79960,11717900372,7328
WINJ20,14/04/2020,17:00:00,80005,80025,79870,79920,45798274174,28647
WINJ20,14/04/2020,16:59:00,80025,80075,80000,80000,29241579531,18269
WINJ20,14/04/2020,16:58:00,79990,80025,79935,80020,23704451148,14820
WINJ20,14/04/2020,16:57:00,80025,80080,79980,79990,29039437826,18143
WINJ20,14/04/2020,16:56:00,79975,80030,79915,80020,27703711606,17321
WINJ20,14/04/2020,16:55:00,80005,80030,79950,79975,28005747711,17506
WINJ20,14/04/2020,16:54:00,79975,80060,79945,80005,33148904588,20717
WINJ20,14/04/2020,16:53:00,79965,80010,79945,79980,18163854367,11356
WINJ20,14/04/2020,16:52:00,79930,80010,79920,79960,30644180250,19160
WINJ20,14/04/2020,16:51:00,79915,79950,79850,79930,51918993964,32489
WINJ20,14/04/2020,16:50:00,80040,80145,79905,79920,88169429099,55105
WINJ20,14/04/2020,16:49:00,80190,80190,79990,80045,56281032927,35140
WINJ20,14/04/2020,16:48:00,80205,80225,80160,80190,22743348634,14180
WINJ20,14/04/2020,16:47:00,80145,80235,80130,80210,37142326545,23159
WINJ20,14/04/2020,16:46:00,80105,80160,80005,80145,74920639501,46781
WINJ20,14/04/2020,16:45:00,80215,80260,80100,80105,75088967205,46831
WINJ20,14/04/2020,16:44:00,80320,80325,80200,80215,39964538587,24896
WINJ20,14/04/2020,16:43:00,80325,80350,80300,80315,19086322780,11881
WINJ20,14/04/2020,16:42:00,80400,80420,80330,80330,27441034402,17072
WINJ20,14/04/2020,16:41:00,80410,80430,80395,80405,18050981064,11224
WINJ20,14/04/2020,16:40:00,80315,80450,80280,80410,45101521961,28059
WINJ20,14/04/2020,16:39:00,80330,80340,80280,80315,17639546859,10982
WINJ20,14/04/2020,16:38:00,80335,80360,80315,80325,12847974389,7996
WINJ20,14/04/2020,16:37:00,80350,80375,80310,80340,23111361940,14384
WINJ20,14/04/2020,16:36:00,80260,80375,80250,80350,32980998984,20530
WINJ20,14/04/2020,16:35:00,80230,80285,80200,80265,32100024171,20002
WINJ20,14/04/2020,16:34:00,80310,80320,80225,80230,17286919654,10766
WINJ20,14/04/2020,16:33:00,80300,80360,80250,80305,28748706122,17898
WINJ20,14/04/2020,16:32:00,80320,80325,80270,80305,18620256573,11594
WINJ20,14/04/2020,16:31:00,80330,80370,80310,80325,23411798845,14571
WINJ20,14/04/2020,16:30:00,80300,80370,80260,80325,40312056690,25094
WINJ20,14/04/2020,16:29:00,80190,80320,80185,80300,36066317028,22469
WINJ20,14/04/2020,16:28:00,80350,80350,80150,80190,57019568737,35536
WINJ20,14/04/2020,16:27:00,80330,80355,80290,80345,22523099931,14019
WINJ20,14/04/2020,16:26:00,80300,80350,80250,80325,27594051004,17181
WINJ20,14/04/2020,16:25:00,80245,80335,80225,80300,49120781421,30592
WINJ20,14/04/2020,16:24:00,80380,80415,80225,80245,66485803478,41393
WINJ20,14/04/2020,16:23:00,80440,80445,80335,80380,31381871460,19521
WINJ20,14/04/2020,16:22:00,80455,80525,80410,80440,28143705212,17486
WINJ20,14/04/2020,16:21:00,80430,80480,80400,80455,21748589619,13518
WINJ20,14/04/2020,16:20:00,80485,80485,80355,80425,31145145155,19367
WINJ20,14/04/2020,16:19:00,80470,80485,80430,80485,18462776871,11474
WINJ20,14/04/2020,16:18:00,80535,80555,80430,80465,32907609382,20441
WINJ20,14/04/2020,16:17:00,80505,80600,80495,80530,53278905379,33074
WINJ20,14/04/2020,16:16:00,80410,80525,80305,80505,68703630107,42729
WINJ20,14/04/2020,16:15:00,80485,80490,80405,80415,27349960600,16998
WINJ20,14/04/2020,16:14:00,80435,80530,80425,80490,33321791687,20700
WINJ20,14/04/2020,16:13:00,80365,80460,80360,80435,28600649419,17783
WINJ20,14/04/2020,16:12:00,80405,80420,80340,80370,26059121483,16212
WINJ20,14/04/2020,16:11:00,80395,80440,80385,80405,18345656369,11407
WINJ20,14/04/2020,16:10:00,80415,80445,80335,80400,33552197390,20870
WINJ20,14/04/2020,16:09:00,80425,80480,80400,80415,17390011854,10809
WINJ20,14/04/2020,16:08:00,80460,80480,80380,80425,25701072175,15980
WINJ20,14/04/2020,16:07:00,80455,80500,80430,80455,19242729081,11957
WINJ20,14/04/2020,16:06:00,80440,80465,80405,80460,18029977064,11208
WINJ20,14/04/2020,16:05:00,80420,80470,80385,80440,30360829944,18874
WINJ20,14/04/2020,16:04:00,80505,80540,80400,80425,29987677038,18632
WINJ20,14/04/2020,16:03:00,80450,80525,80430,80500,28182108512,17508
WINJ20,14/04/2020,16:02:00,80480,80490,80415,80450,35328774916,21957
WINJ20,14/04/2020,16:01:00,80595,80605,80455,80480,34193679798,21235
WINJ20,14/04/2020,16:00:00,80630,80635,80570,80595,19194634881,11908
WINJ20,14/04/2020,15:59:00,80555,80650,80535,80635,26044592980,16154
WINJ20,14/04/2020,15:58:00,80540,80580,80515,80555,12360431680,7673
WINJ20,14/04/2020,15:57:00,80550,80585,80505,80535,20960932406,13013
WINJ20,14/04/2020,15:56:00,80590,80620,80525,80550,20833740204,12929
WINJ20,14/04/2020,15:55:00,80565,80650,80560,80590,26786013890,16615
WINJ20,14/04/2020,15:54:00,80555,80595,80540,80565,12318759079,7645
WINJ20,14/04/2020,15:53:00,80570,80620,80535,80550,23415944841,14530
WINJ20,14/04/2020,15:52:00,80655,80660,80560,80565,30779695149,19093
WINJ20,14/04/2020,15:51:00,80675,80745,80615,80655,58829915458,36458
WINJ20,14/04/2020,15:50:00,80465,80690,80440,80680,52470470363,32561
WINJ20,14/04/2020,15:49:00,80470,80525,80450,80465,17814491559,11067
WINJ20,14/04/2020,15:48:00,80420,80535,80420,80470,53909847987,33489
WINJ20,14/04/2020,15:47:00,80420,80435,80375,80420,12445029882,7739
WINJ20,14/04/2020,15:46:00,80400,80435,80325,80415,32441465974,20180
WINJ20,14/04/2020,15:45:00,80395,80440,80385,80400,12687645885,7889
WINJ20,14/04/2020,15:44:00,80400,80415,80375,80395,10363262552,6445
WINJ20,14/04/2020,15:43:00,80410,80440,80385,80400,12617073284,7845
WINJ20,14/04/2020,15:42:00,80390,80450,80365,80405,22002955621,13682
WINJ20,14/04/2020,15:41:00,80430,80435,80315,80385,34619032007,21540
WINJ20,14/04/2020,15:40:00,80375,80465,80370,80430,29214148727,18162
WINJ20,14/04/2020,15:39:00,80415,80445,80325,80375,27775126606,17278
WINJ20,14/04/2020,15:38:00,80435,80455,80380,80420,18798054675,11688
WINJ20,14/04/2020,15:37:00,80395,80480,80370,80430,41159330402,25588
WINJ20,14/04/2020,15:36:00,80400,80420,80275,80395,44215224246,27520
WINJ20,14/04/2020,15:35:00,80400,80445,80355,80405,37688357752,23437
WINJ20,14/04/2020,15:34:00,80340,80410,80315,80400,35869382425,22315
WINJ20,14/04/2020,15:33:00,80375,80400,80265,80340,57077577133,35529
WINJ20,14/04/2020,15:32:00,80550,80560,80330,80375,83705081624,52054
WINJ20,14/04/2020,15:31:00,80550,80580,80530,80555,16543066442,10268
WINJ20,14/04/2020,15:30:00,80605,80635,80500,80550,38380498361,23823
WINJ20,14/04/2020,15:29:00,80605,80660,80560,80605,27018574594,16758
WINJ20,14/04/2020,15:28:00,80570,80615,80555,80605,17614325957,10928
WINJ20,14/04/2020,15:27:00,80585,80600,80540,80570,28296821915,17560
WINJ20,14/04/2020,15:26:00,80620,80645,80555,80585,35274070214,21884
WINJ20,14/04/2020,15:25:00,80700,80710,80615,80620,22756364132,14106
WINJ20,14/04/2020,15:24:00,80675,80735,80625,80705,26509824786,16429
WINJ20,14/04/2020,15:23:00,80695,80735,80655,80670,18515485770,11472
WINJ20,14/04/2020,15:22:00,80715,80730,80675,80695,13802372702,8551
WINJ20,14/04/2020,15:21:00,80740,80745,80685,80715,24338174856,15077
WINJ20,14/04/2020,15:20:00,80750,80780,80710,80740,27805269006,17218
WINJ20,14/04/2020,15:19:00,80695,80765,80685,80745,34850986408,21584
WINJ20,14/04/2020,15:18:00,80595,80695,80590,80690,22367299327,13867
WINJ20,14/04/2020,15:17:00,80680,80690,80590,80600,22536753828,13974
WINJ20,14/04/2020,15:16:00,80695,80725,80655,80680,22136377023,13716
WINJ20,14/04/2020,15:15:00,80620,80730,80615,80700,47592735895,29495
WINJ20,14/04/2020,15:14:00,80535,80630,80530,80625,20278956596,12583
WINJ20,14/04/2020,15:13:00,80570,80595,80515,80535,16696261744,10363
WINJ20,14/04/2020,15:12:00,80585,80595,80505,80565,34616726006,21488
WINJ20,14/04/2020,15:11:00,80660,80665,80580,80590,17090144750,10600
WINJ20,14/04/2020,15:10:00,80600,80685,80575,80660,22059090122,13677
WINJ20,14/04/2020,15:09:00,80670,80705,80555,80605,34895692610,21636
WINJ20,14/04/2020,15:08:00,80625,80680,80600,80670,15048874620,9331
WINJ20,14/04/2020,15:07:00,80680,80685,80580,80635,22984637536,14254
WINJ20,14/04/2020,15:06:00,80555,80685,80555,80685,28593876717,17735
WINJ20,14/04/2020,15:05:00,80620,80625,80530,80560,30952829252,19209
WINJ20,14/04/2020,15:04:00,80600,80675,80590,80620,14643178513,9080
WINJ20,14/04/2020,15:03:00,80680,80725,80570,80595,37935779353,23523
WINJ20,14/04/2020,15:02:00,80645,80795,80595,80685,66966241275,41492
WINJ20,14/04/2020,15:01:00,80450,80660,80420,80645,61129514392,37954
WINJ20,14/04/2020,15:00:00,80600,80620,80400,80445,76021295609,47222
WINJ20,14/04/2020,14:59:00,80620,80625,80560,80610,20695889802,12840
WINJ20,14/04/2020,14:58:00,80620,80645,80550,80615,48200912602,29904
WINJ20,14/04/2020,14:57:00,80675,80695,80610,80620,25706292473,15938
WINJ20,14/04/2020,14:56:00,80675,80690,80645,80680,19152481178,11871
WINJ20,14/04/2020,14:55:00,80730,80740,80630,80670,50267284330,31153
WINJ20,14/04/2020,14:54:00,80835,80835,80715,80730,37720767649,23349
WINJ20,14/04/2020,14:53:00,80820,80835,80785,80830,18038700962,11161
WINJ20,14/04/2020,14:52:00,80775,80830,80755,80815,27242644796,16859
WINJ20,14/04/2020,14:51:00,80740,80825,80720,80780,29185234023,18065
WINJ20,14/04/2020,14:50:00,80760,80795,80740,80745,29457462129,18236
WINJ20,14/04/2020,14:49:00,80740,80770,80695,80765,25214836567,15616
WINJ20,14/04/2020,14:48:00,80720,80785,80710,80735,29465851529,18244
WINJ20,14/04/2020,14:47:00,80720,80755,80705,80720,24230181854,15007
WINJ20,14/04/2020,14:46:00,80675,80745,80655,80720,28988033122,17958
WINJ20,14/04/2020,14:45:00,80660,80685,80620,80675,15361735423,9523
WINJ20,14/04/2020,14:44:00,80660,80700,80610,80660,21299591011,13204
WINJ20,14/04/2020,14:43:00,80615,80685,80600,80665,19140874078,11866
WINJ20,14/04/2020,14:42:00,80630,80685,80585,80615,29283250227,18160
WINJ20,14/04/2020,14:41:00,80695,80725,80625,80630,30069909138,18637
WINJ20,14/04/2020,14:40:00,80725,80765,80680,80695,41298617100,25579
WINJ20,14/04/2020,14:39:00,80645,80745,80595,80730,52510498764,32540
WINJ20,14/04/2020,14:38:00,80575,80680,80490,80645,48144820503,29875
WINJ20,14/04/2020,14:37:00,80580,80640,80560,80570,19819145790,12295
WINJ20,14/04/2020,14:36:00,80555,80615,80515,80580,25876068778,16060
WINJ20,14/04/2020,14:35:00,80605,80655,80515,80550,37418776846,23218
WINJ20,14/04/2020,14:34:00,80595,80665,80580,80605,20901013405,12962
WINJ20,14/04/2020,14:33:00,80595,80625,80570,80590,19410718183,12041
WINJ20,14/04/2020,14:32:00,80625,80690,80570,80590,33596058089,20835
WINJ20,14/04/2020,14:31:00,80555,80690,80545,80625,57362081336,35564
WINJ20,14/04/2020,14:30:00,80480,80600,80470,80555,43626044337,27080
WINJ20,14/04/2020,14:29:00,80505,80510,80455,80485,17092907850,10619
WINJ20,14/04/2020,14:28:00,80410,80515,80410,80505,24396422556,15160
WINJ20,14/04/2020,14:27:00,80405,80445,80390,80410,15914417232,9895
WINJ20,14/04/2020,14:26:00,80450,80470,80380,80410,22029452123,13697
WINJ20,14/04/2020,14:25:00,80455,80495,80400,80455,25973613080,16144
WINJ20,14/04/2020,14:24:00,80590,80615,80355,80450,65145201953,40484
WINJ20,14/04/2020,14:23:00,80530,80625,80480,80590,30095910939,18678
WINJ20,14/04/2020,14:22:00,80490,80540,80485,80530,11515385069,7151
WINJ20,14/04/2020,14:21:00,80545,80590,80480,80490,23977448351,14886
WINJ20,14/04/2020,14:20:00,80500,80565,80465,80550,26587663290,16509
WINJ20,14/04/2020,14:19:00,80555,80565,80475,80500,20036195893,12443
WINJ20,14/04/2020,14:18:00,80505,80590,80490,80555,19678785987,12214
WINJ20,14/04/2020,14:17:00,80480,80570,80450,80505,32186771669,19990
WINJ20,14/04/2020,14:16:00,80525,80580,80475,80480,20976730105,13025
WINJ20,14/04/2020,14:15:00,80540,80605,80500,80520,28925727421,17955
WINJ20,14/04/2020,14:14:00,80515,80575,80485,80545,25316023269,15718
WINJ20,14/04/2020,14:13:00,80645,80655,80475,80515,41382288105,25688
WINJ20,14/04/2020,14:12:00,80650,80670,80540,80645,44987732156,27903
WINJ20,14/04/2020,14:11:00,80530,80650,80520,80645,51782322053,32129
WINJ20,14/04/2020,14:10:00,80480,80555,80440,80530,45573673266,28304
WINJ20,14/04/2020,14:09:00,80405,80490,80355,80480,34855240708,21668
WINJ20,14/04/2020,14:08:00,80495,80495,80365,80405,53907933286,33520
WINJ20,14/04/2020,14:07:00,80505,80575,80470,80495,30669706649,19044
WINJ20,14/04/2020,14:06:00,80505,80520,80465,80505,18520409872,11504
WINJ20,14/04/2020,14:05:00,80520,80565,80460,80510,34622490105,21502
WINJ20,14/04/2020,14:04:00,80520,80615,80490,80520,46082298272,28603
WINJ20,14/04/2020,14:03:00,80450,80535,80440,80525,25122121166,15604
WINJ20,14/04/2020,14:02:00,80480,80525,80435,80455,37284608444,23165
WINJ20,14/04/2020,14:01:00,80570,80570,80455,80485,45129177558,28032
WINJ20,14/04/2020,14:00:00,80595,80620,80510,80570,59192557762,36738
WINJ20,14/04/2020,13:59:00,80700,80700,80570,80590,44914257054,27852
WINJ20,14/04/2020,13:58:00,80735,80770,80685,80695,28258399312,17501
WINJ20,14/04/2020,13:57:00,80650,80745,80640,80740,29075562823,18014
WINJ20,14/04/2020,13:56:00,80620,80680,80615,80650,35387439815,21938
WINJ20,14/04/2020,13:55:00,80805,80865,80605,80625,84247909224,52168
WINJ20,14/04/2020,13:54:00,80780,80805,80745,80805,20313022098,12572
WINJ20,14/04/2020,13:53:00,80755,80825,80740,80780,37091583743,22958
WINJ20,14/04/2020,13:52:00,80755,80785,80725,80760,17351628254,10743
WINJ20,14/04/2020,13:51:00,80735,80795,80715,80760,28220456612,17473
WINJ20,14/04/2020,13:50:00,80760,80800,80685,80740,47606434094,29483
WINJ20,14/04/2020,13:49:00,80790,80800,80730,80760,34740816706,21509
WINJ20,14/04/2020,13:48:00,80795,80800,80775,80790,22188429124,13732
WINJ20,14/04/2020,13:47:00,80865,80900,80760,80795,54670372397,33820
WINJ20,14/04/2020,13:46:00,80900,80900,80820,80865,28070069510,17358
WINJ20,14/04/2020,13:45:00,80825,80900,80815,80900,35051136010,21670
WINJ20,14/04/2020,13:44:00,80895,80900,80815,80825,34966486507,21622
WINJ20,14/04/2020,13:43:00,80955,80985,80870,80900,41959109010,25930
WINJ20,14/04/2020,13:42:00,80960,81000,80940,80950,19668972286,12145
WINJ20,14/04/2020,13:41:00,81050,81075,80930,80960,39189259769,24192
WINJ20,14/04/2020,13:40:00,81000,81055,80980,81045,25289435968,15609
WINJ20,14/04/2020,13:39:00,80995,81035,80970,80990,27915962906,17232
WINJ20,14/04/2020,13:38:00,80945,81000,80920,80995,36708406134,22671
WINJ20,14/04/2020,13:37:00,80990,81000,80940,80950,33409387684,20630
WINJ20,14/04/2020,13:36:00,81085,81100,80975,80990,39558229175,24410
WINJ20,14/04/2020,13:35:00,81055,81105,81015,81080,35471334317,21878
WINJ20,14/04/2020,13:34:00,81055,81125,81045,81055,28084801409,17318
WINJ20,14/04/2020,13:33:00,81085,81120,81025,81055,42181206014,26018
WINJ20,14/04/2020,13:32:00,81100,81145,81055,81085,33123511382,20420
WINJ20,14/04/2020,13:31:00,81260,81265,81075,81095,68101822392,41963
WINJ20,14/04/2020,13:30:00,81275,81300,81255,81265,12604253784,7753
WINJ20,14/04/2020,13:29:00,81295,81315,81265,81270,11992163375,7376
WINJ20,14/04/2020,13:28:00,81270,81305,81240,81295,14475116911,8906
WINJ20,14/04/2020,13:27:00,81315,81320,81230,81275,22153125122,13630
WINJ20,14/04/2020,13:26:00,81295,81340,81290,81305,15597534827,9591
WINJ20,14/04/2020,13:25:00,81275,81320,81270,81295,12027983975,7398
WINJ20,14/04/2020,13:24:00,81300,81300,81250,81275,14048913805,8642
WINJ20,14/04/2020,13:23:00,81280,81300,81260,81300,15726415030,9674
WINJ20,14/04/2020,13:22:00,81325,81350,81265,81275,20658807501,12705
WINJ20,14/04/2020,13:21:00,81330,81350,81310,81320,16961728548,10427
WINJ20,14/04/2020,13:20:00,81295,81350,81240,81330,37304992543,22944
WINJ20,14/04/2020,13:19:00,81360,81405,81290,81300,33837984994,20799
WINJ20,14/04/2020,13:18:00,81380,81420,81345,81360,28440333314,17474
WINJ20,14/04/2020,13:17:00,81395,81480,81375,81380,41895458509,25727
WINJ20,14/04/2020,13:16:00,81215,81455,81210,81390,64701031142,39765
WINJ20,14/04/2020,13:15:00,81205,81255,81195,81215,18154402764,11176
WINJ20,14/04/2020,13:14:00,81220,81260,81195,81205,16826643845,10358
WINJ20,14/04/2020,13:13:00,81250,81265,81185,81215,17601618255,10836
WINJ20,14/04/2020,13:12:00,81235,81290,81230,81250,15783602330,9712
WINJ20,14/04/2020,13:11:00,81290,81310,81210,81235,26309323081,16190
WINJ20,14/04/2020,13:10:00,81345,81390,81280,81295,26422666984,16245
WINJ20,14/04/2020,13:09:00,81320,81365,81265,81340,20961181105,12887
WINJ20,14/04/2020,13:08:00,81290,81325,81250,81320,20489324700,12602
WINJ20,14/04/2020,13:07:00,81315,81335,81260,81295,14597008612,8978
WINJ20,14/04/2020,13:06:00,81305,81340,81240,81320,24032134351,14782
WINJ20,14/04/2020,13:05:00,81265,81310,81235,81305,24688499060,15189
WINJ20,14/04/2020,13:04:00,81240,81285,81180,81260,30438066242,18734
WINJ20,14/04/2020,13:03:00,81330,81340,81220,81235,34934832410,21490
WINJ20,14/04/2020,13:02:00,81360,81410,81300,81330,35925903025,22079
WINJ20,14/04/2020,13:01:00,81295,81400,81265,81360,49816780425,30625
WINJ20,14/04/2020,13:00:00,81205,81325,81195,81295,38982526566,23989
WINJ20,14/04/2020,12:59:00,81245,81290,81150,81200,33600983188,20686
WINJ20,14/04/2020,12:58:00,81220,81285,81200,81240,23599191943,14524
WINJ20,14/04/2020,12:57:00,81255,81270,81170,81220,40526214687,24947
WINJ20,14/04/2020,12:56:00,81455,81455,81225,81255,60931195085,37461
WINJ20,14/04/2020,12:55:00,81465,81500,81425,81455,31704008661,19458
WINJ20,14/04/2020,12:54:00,81390,81475,81370,81465,27605233301,16951
WINJ20,14/04/2020,12:53:00,81325,81415,81325,81385,31214642054,19178
WINJ20,14/04/2020,12:52:00,81335,81340,81290,81320,23063658536,14183
WINJ20,14/04/2020,12:51:00,81335,81370,81320,81335,14510060911,8919
WINJ20,14/04/2020,12:50:00,81385,81420,81315,81335,31565556660,19399
WINJ20,14/04/2020,12:49:00,81390,81435,81370,81385,15633247428,9603
WINJ20,14/04/2020,12:48:00,81395,81445,81375,81395,16456214639,10107
WINJ20,14/04/2020,12:47:00,81340,81435,81325,81395,26598916086,16342
WINJ20,14/04/2020,12:46:00,81475,81500,81325,81330,40574599489,24925
WINJ20,14/04/2020,12:45:00,81465,81510,81415,81475,26699178088,16386
WINJ20,14/04/2020,12:44:00,81430,81480,81415,81460,15549759327,9546
WINJ20,14/04/2020,12:43:00,81440,81470,81375,81435,30196607040,18543
WINJ20,14/04/2020,12:42:00,81440,81470,81410,81435,18900231775,11604
WINJ20,14/04/2020,12:41:00,81500,81545,81435,81440,26605954887,16324
WINJ20,14/04/2020,12:40:00,81495,81520,81405,81505,35846300920,22002
WINJ20,14/04/2020,12:39:00,81520,81545,81450,81490,24137072251,14809
WINJ20,14/04/2020,12:38:00,81500,81555,81495,81520,30142377939,18486
WINJ20,14/04/2020,12:37:00,81450,81510,81435,81500,24071556251,14773
WINJ20,14/04/2020,12:36:00,81500,81525,81440,81450,27309399597,16758
WINJ20,14/04/2020,12:35:00,81560,81615,81475,81500,63821366227,39133
WINJ20,14/04/2020,12:34:00,81455,81585,81430,81560,58172863547,35690
